country_name,year,population,Med_age,Urban_pop,World_share
Spain,2020,"46,754,778",80.3 %,"37,543,537",0.60 %
Spain,2019,"46,736,776",80.1 %,"37,415,111",0.61 %
Spain,2018,"46,692,858",79.8 %,"37,267,072",0.61 %
Spain,2017,"46,647,428",79.6 %,"37,120,403",0.62 %
Spain,2016,"46,634,140",79.3 %,"37,003,839",0.62 %
Spain,2015,"46,671,926",79.1 %,"36,933,458",0.63 %
Spain,2010,"46,931,015",78.2 %,"36,702,035",0.67 %
Spain,2005,"44,019,123",77.3 %,"34,028,496",0.67 %
Spain,2000,"40,824,754",76.4 %,"31,194,106",0.66 %
Spain,1995,"39,787,419",76.1 %,"30,259,317",0.69 %
Spain,1990,"39,202,525",75.6 %,"29,617,580",0.74 %
Spain,1985,"38,733,876",74.4 %,"28,821,455",0.80 %
Spain,1980,"37,698,196",73.0 %,"27,511,836",0.85 %
Spain,1975,"35,879,209",69.8 %,"25,028,014",0.88 %
Spain,1970,"33,883,749",66.2 %,"22,440,001",0.92 %
Spain,1965,"32,146,263",61.5 %,"19,756,731",0.96 %
Spain,1960,"30,402,411",56.7 %,"17,246,904",1.00 %
Spain,1955,"29,048,395",54.4 %,"15,792,936",1.05 %
Argentina,2020,"45,195,774",92.8 %,"41,919,857",0.58 %
Argentina,2019,"44,780,677",92.7 %,"41,489,566",0.58 %
Argentina,2018,"44,361,150",92.5 %,"41,055,867",0.58 %
Argentina,2017,"43,937,140",92.4 %,"40,618,237",0.58 %
Argentina,2016,"43,508,460",92.3 %,"40,175,981",0.58 %
Argentina,2015,"43,075,416",92.2 %,"39,728,358",0.58 %
Argentina,2010,"40,895,752",91.6 %,"37,451,589",0.59 %
Argentina,2005,"38,892,931",90.6 %,"35,243,134",0.59 %
Argentina,2000,"36,870,787",89.6 %,"33,033,759",0.60 %
Argentina,1995,"34,828,170",88.6 %,"30,852,828",0.61 %
Argentina,1990,"32,618,651",87.3 %,"28,469,564",0.61 %
Argentina,1985,"30,216,279",85.5 %,"25,841,892",0.62 %
Argentina,1980,"27,896,528",83.5 %,"23,296,076",0.63 %
Argentina,1975,"25,865,776",81.6 %,"21,106,293",0.63 %
Argentina,1970,"23,880,561",79.2 %,"18,909,965",0.65 %
Argentina,1965,"22,159,650",76.8 %,"17,017,687",0.66 %
Argentina,1960,"20,481,779",74.1 %,"15,177,946",0.67 %
Argentina,1955,"18,789,418",70.2 %,"13,181,070",0.68 %
China,2020,"1,439,323,776",60.8 %,"875,075,919",18.47 %
China,2019,"1,433,783,686",59.7 %,"856,409,297",18.59 %
